year,hts6,hts10,description_long
2010,910211,9102115010,"movements for wrst watches, battery powered, with mech disp only,having more than one jewel with band of textile or base mtl, gold/silver plated cases"
2010,910211,9102115020,"cases for wrist watches, battery powered, with mech disp only,having more than one jewel with band of textile or base metal, gold/silver plated cases"
2010,910211,9102115030,"straps,bands/bracelets for wrt watches, bty powered, with mech disp only,having more than one jwl with band of text or base mtl, gld/slvr plted cases"
2010,910211,9102115040,"batteries for wrt watches, battery powered, with mech disp only,having more than one jewel with band of textile or base metal, gold/silver plted cases"
2010,910211,9102116510,"movements for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with band of textile or with base metal case"
2010,910211,9102116520,"cases for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with band of textile or with base metal case"
2010,910211,9102116530,"straps, bands or bracelets for wrst watches, battry powered, with mech disp only, having more than 1 jwl, with band of textile or with base metal case"
2016,010619,106199120,"dogs, live"
2010,910211,9102116540,"batteries for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with band of textile or with base metal case"
2010,910211,9102117010,"movements for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with gold-or-silver plated case"
2010,910211,9102117020,"cases for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with gold-or-silver plated case"
2010,910211,9102117030,"straps, bands or bracelets for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with gold-or-silver plated case"
2010,910211,9102117040,"batteries for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with gold-or-silver plated case"
2010,910211,9102119510,"movements for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with base metal case, nesoi"
2010,910211,9102119520,"case for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with base metal case, nesoi"
2010,910211,9102119530,"straps, bands or bracelets for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with base metal case, nesoi"
2010,910211,9102119540,"batteries for wrist watches, battery powered, with mechanical display only, having more than 1 jewel, with base metal case, nesoi"
2010,910212,9102122000,"straps, bands or bracelets imported with wrist watches of hdg 9102.12.80 with opto-electronic display of textile material"
2010,910212,9102124000,"straps, bands or bracelets imported with wrist watches of hdg 9102.12.80 with opto electronic display except of textile material"
2010,910212,9102128000,"wrist watches, electrically operated, incl/not incl stopwatches, except of precious metal, with opto-electronic display only, nesoi"
2010,910219,9102192010,"movements for wrist watches, battery powered, with other display, having no or 1 jewel, with band of textile or of base metal"
2010,910219,9102192020,"cases for wrist watches, battery powered, with other display, having no or 1 jewel, with band of textile or of base metal"
2010,910219,9102192030,"wrist watches, battery powered, with other display, having no or 1 jewel, with band of textile or of base metal"
2010,910219,9102192040,"batteries for wrist watches, battery powered, with other display, having no or 1 jewel, with band of textile or of base metal"
2010,910219,9102194010,"movements for wrist watches, battery powered, with other display, having no or 1 jewel, nesoi"
2010,910219,9102194020,"cases for wrist watches, battery powered, with other display, having no or 1 jewel, nesoi"
2010,910219,9102194030,"straps, bands or bracelets for wrist watches, battery powered, with other display, having no or 1 jewel, nesoi"
2010,910219,9102194040,"batteries for wrist watches, battery powered, with other display, having no or 1 jewel, nesoi"
2010,910219,9102196010,"movements for wrist watches, battery powered, with other display, having more than one jewel with band of textile or of base metal"
2010,910219,9102196020,"cases for wrist watches, battery powered, with other display, having more than one jewel with band of textile or of base metal"
2010,910219,9102196030,"straps, bands or bracelets for wrist watches, battery powered, with other display, having more than one jewel with band of textile or of base metal"
2016,010512,105120000,"turkeys, weighing not more than 185 g each, live"
2016,010513,105130000,"ducks, live, weighing not more than 185 g each"
2016,010514,105140000,"geese, live, weighing not more than 185 g each"
2016,010515,105150000,"guinea fowls, live, weighing not more than 185 g each"
2016,010594,105940000,"live chickens, each weighing 185 g or more"
2016,010611,106110000,"primates, live"
2016,010599,105990000,"turkeys, ducks, geese and guinea fowls, weighing more than 185 g each, live"
2016,010612,106120100,"whales, dolphins and porpoises; manatees and dugongs; seals, sea lions and walruses, live"
2016,010613,106130000,"camels and other camelids (camelidae), live"
2016,010614,106140000,"rabbits and hares, live"
2016,010619,106193000,"foxes, live"
2016,010619,106199195,"mammals, live, nesoi"
2016,010620,106200000,"reptiles (including snakes and turtles), live"
2016,010631,106310000,"birds of prey, live"
2016,010632,106320000,"psittaciformes (including parrots, parakeets, macaws and cockatoos), live"
2016,010633,106330000,"ostriches; emus (dromaius novaehollandiae), live"
2016,010639,106390100,"birds, live, nesoi"
2016,010649,106490010,"larvae of leaf cutter bee, live"
2016,010649,106490090,"insects, live, other than bees or leaf cutter bee larvae"
2016,010690,106900110,"worms, live"
2016,010690,106900120,"bait, live, except worms"
2016,010690,106900180,"animals, live, except mammals, reptiles, birds or insects, nesoi"
2016,020110,201100510,"carcasses and half-carcasses of veal, fresh or chilled, as specified in general note 15"
2016,020110,201100590,"carcasses and half-carcasses of bovines, fresh or chilled, as specified in general note 15, nesoi"
2016,020110,201101010,"carcasses and half-carcasses of veal, fresh or chilled, as specified in us note 3"
2016,020110,201101090,"carcasses and half-carcasses of bovines, fresh or chilled, as specified in us note 3, nesoi"
2016,020110,201105010,"carcasses and half-carcasses of veal, fresh or chilled, nesoi"
2016,020110,201105090,"carcasses and half-carcasses of bovine animals, except veal, fresh or chilled, nesoi"
2016,020120,201200200,"beef with bone in, high-quality cuts, processed, fresh or chilled, as specified in general note 15"
2016,020120,201200400,"meat of bovines, with bone in, processed, fresh or chilled, as specified in general note 15, nesoi"
2016,020120,201200600,"meat of bovines, with bone in, fresh or chilled, as specified in general note 15, except processed"
2016,020120,201201000,"beef with bone in, high quality cuts, processed, fresh or chilled, as specified in us note 3"
2016,020120,201203000,"meat of bovines, with bone in, processed, fresh or chilled, as specified in us note 3, nesoi"
2016,020120,201205015,"meat of bovines, veal cuts with bone in, fresh or chilled, as specified in us note 3, except processed"
2016,020120,201205090,"meat of bovines, with bone in, fresh or chilled, as specified in us note 3, except processed, nesoi"
2016,020120,201208010,"meat of bison, with bone in, fresh or chilled, nesoi"
2016,020120,201208090,"meat of bovines, with bone in, fresh or chilled, nesoi"
2016,020130,201300200,"beef, boneless, high-quality cuts, processed, fresh or chilled, as specified in general note 15"
2016,020130,201300400,"meat of bovines, boneless, processed, fresh or chilled, as specified in general note 15, nesoi"
2016,020130,201300600,"meat of bovines, boneless, fresh or chilled, as specified in general note 15, except processed"
2016,020130,201301000,"beef, boneless, high quality cuts, processed, fresh or chilled, as specified in us note 3"
2016,020130,201303000,"meat of bovines, boneless, processed, fresh or chilled, as specified in us note 3, nesoi"
2016,020130,201305015,"meat of bovines, veal cut boneless, fresh or chilled, as specified in us note 3, except processed"
2016,020130,201305090,"meat of bovines, boneless, fresh or chilled, as specified in us note 3, except processed, nesoi"
2016,020130,201308010,"meat of bison, boneless, fresh or chilled, nesoi"
2016,020130,201308090,"meat of bovines, boneless, fresh or chilled, nesoi"
2016,020210,202100510,"carcasses and half-carcasses of veal, frozen, as specified in general note 15"
2016,020210,202100590,"carcasses and half-carcasses of bovines, frozen, as specified in general note 15, nesoi"
2016,020210,202101010,"carcasses and half-carcasses of veal, frozen, as specified in us note 3"
2016,020210,202101090,"carcasses and half-carcasses of bovines, frozen, as specified in us note 3, nesoi"
2016,020210,202105010,"carcasses and half-carcasses of veal, frozen, nesoi"
2016,020210,202105090,"carcasses and half-carcasses of bovine animals, except veal, frozen, nesoi"
2016,020220,202200200,"beef with bone in, high quality cuts, processed, frozen, as specified in general note 15"
2016,020220,202200400,"meat of bovines, with bone in, processed, frozen, as specified in general note 15, nesoi"
2016,020220,202200600,"meat of bovines, with bone in, frozen, as specified in general note 15, except processed"
2016,020220,202201000,"beef with bone in, high quality cuts, processed, frozen, as specified in us note 3"
2016,020220,202203000,"meat of bovines, with bone in, processed, frozen, as specified in us note 3, nesoi"
2016,010121,101210010,"horses and asses, purebred breeding, male, live"
2016,010121,101210020,"horses and asses, purebred breeding, female, live"
2016,010129,101290010,"horses, imported for immediate slaughter, live, except purebred breeding"
2016,010130,101300000,"asses, live"
2016,010190,101903000,"mules and hinnies, imported for immediate slaughter, live"
2016,010190,101904000,"mules and hinnies, live, nesoi"
2016,010221,102210010,"bovines, purebred breeding, dairy, male, live"
2016,010221,102210020,"bovines, purebred breeding, dairy, female, live"
2016,010221,102210030,"cattle, live, purebred breeding, male, other than dairy"
2016,010221,102210050,"cattle, live, purebred breeding, female, other than dairy"
2016,010229,102292011,"cows, imported specially for dairy purposes, weighing less than 90 kg each, live, except purebred breeding"
2016,010229,102292012,"cows, imported specially for dairy purposes, weighing 90 kg or more each, live, except purebred breeding"
2016,010229,102294024,"cattle, live, male, weighing less than 90 kg each, other than purebred breeding and/or dairy"
2016,010229,102294028,"cattle, live, female, weighing less than 90 kg each, other than purebred breeding and/or dairy"
2016,010229,102294034,"cattle, live, male, weighing 90 kg or more but less than 200 kg each, other than purebred breeding and/or dairy"
2016,010229,102294038,"cattle, live, female, weighing 90 kg or more but less than 200 kg each, other than purebred breeding and/or dairy"
2016,010229,102294054,"cattle, live, male, weighing 200 kg or more but less than 320 kg each, other than purebred breeding and/or dairy"
2016,010229,102294058,"cattle, female, live, weighing 200 kg or more but less than 320 kg each, other than purebred breeding and/or dairy"
2016,010229,102294062,"steers, live, imported for immediate slaughter, weighing 320 kg or more each, nesoi"
2016,010229,102294064,"bulls, live, imported for immediate slaughter, weighing 320 kg or more each, nesoi"
2016,010229,102294066,"cows, live, imported for immediate slaughter, weighing 320 kg or more each, nesoi"
2016,010229,102294068,"heifers, live, imported for immediate slaughter, weighing 320 kg or more each, nesoi"
2016,010229,102294072,"cattle, live, for breeding, male, weighing 320 kg or more each, nesoi"
2016,010229,102294074,"cattle, live, imported for breeding, female, weighing 320 kg or more each, nesoi"
2016,010229,102294082,"cattle, live, male, weighing 320 kg or more each, nesoi"
2016,010229,102294084,"cattle, live, female, weighing 320 kg or more each, nesoi"
2016,010231,102310010,"buffalo, live, purebred breeding, male, other than dairy"
2016,010231,102310020,"buffalo, live, purebred breeding, female, other than dairy"
2016,010239,102390010,"bison, live"
2016,010239,102390024,"buffalo, live, male, weighing less than 90 kg each, other than purebred breeding and/or bison"
2016,010239,102390028,"buffalo, live, female, weighing less than 90 kg each, other than purebred breeding and/or bison"
2016,010239,102390034,"buffalo, live, male, weighing 90 kg or more but less than 200 kg each, other than purebred breeding and/or bison"
2017,010221,102210030,"cattle, purebred breeding, male, live, except dairy"
2017,010221,102210050,"cattle, purebred breeding, female, live, except dairy"
2016,010239,102390038,"buffalo, live, female, weighing 90 kg or more but less than 200 kg each, other than purebred breeding and/or bison"
2016,010239,102390054,"buffalo, live, male, weighing 200 kg or more but less than 320 kg each, other than purebred breeding and/or bison"
2016,010239,102390058,"buffalo, female, live, weighing 200 kg or more but less than 320 kg each, other than purebred breeding and/or bison"
2016,010239,102390061,"buffalo, live, imported for immediate slaughter, weighing 320 kg or more each, nesoi"
2016,010239,102390074,"buffalo, live, imported for breeding, female, weighing 320 kg or more each, nesoi"
2016,010239,102390072,"buffalo, live, for breeding, male, weighing 320 kg or more each, nesoi"
2016,010239,102390082,"buffalo, live, male, weighing 320 kg or more each, nesoi"
2016,010239,102390084,"buffalo, live, female, weighing 320 kg or more each, nesoi"
2016,010290,102900000,"bovines, live, other than cattle or buffalo"
2016,010310,103100000,"swine, purebred breeding, live"
2016,010391,103910010,"swine, weighing less than 7 kg each, live, except purebred breeding"
2016,010391,103910020,"swine, weighing 7 kg or more but less than 23 kg each, live, except purebred breeding"
2016,010391,103910030,"swine, weighing 23 kg or more but less than 50 kg each, live, except purebred breeding"
2016,010392,103920010,"swine, weighing 50 kg or more each, imported for immediate slaughter, live, except purebred breeding"
2016,010392,103920020,"swine, weighing 50 kg or more each, live, breeding, except purebred, immediate slaughter"
2016,010392,103920091,"swine, weighing 50 kg or more each, live, except immediate slaughter, purebred breeding, breeding"
2016,010410,104100000,"sheep, live"
2016,010420,104200000,"goats, live"
2016,010511,105110010,"chickens, weighing not more than 185 g each, breeding stock, layer-type (egg-type), live"
2016,010511,105110020,"chickens, weighing not more than 185 g each, breeding stock, broiler-type (meat-type), live"
2016,010511,105110040,"chickens, weighing not more than 185 g each, live, except breeding stock"
2016,020220,202205000,"meat of bovines, with bone in, frozen, as specified in us note 3, except processed"
2016,020220,202208000,"meat of bovines, with bone in, frozen, nesoi"
2016,020230,202300200,"beef, boneless, high quality cuts, processed, frozen, as specified in general note 15"
2016,020230,202300400,"meat of bovines, bonelsess, processed, frozen, as specified in general note 15, nesoi"
2016,020230,202300600,"meat of bovines, boneless, frozen, as specified in general note 15, except processed"
2016,020230,202301000,"beef, boneless, high quality cuts, processed, frozen, as specified in us note 3"
2016,020230,202303000,"meat of bovines, boneless, processed, frozen, as specified in us note 3, nesoi"
2016,020230,202305015,"meat of bovines, veal cut boneless, frozen, as specified in us note 3, except processed"
2016,020230,202305090,"meat of bovines, boneless, frozen, as specified in us note 3, except processed, nesoi"
2016,020230,202308000,"meat of bovines, boneless, frozen, nesoi"
2016,020311,203110000,"carcasses and half-carcasses of swine, fresh or chilled"
2016,020312,203121010,"hams and cuts thereof, of swine, with bone in, processed, fresh or chilled"
2016,020312,203121020,"shoulders and cuts thereof, of swine, with bone in, processed, fresh or chilled"
2016,020312,203129010,"hams and cuts thereof, of swine, with bone in, fresh or chilled, except processed"
2016,020312,203129020,"shoulders and cuts thereof, of swine, with bone in, fresh or chilled, except processed"
2016,020319,203192010,"spare ribs of swine, processed, fresh or chilled"
2016,020319,203192090,"meat of swine, except carcasses and half-carcasses, hams, shoulder cuts thereof with bone in, processed, fresh or chilled, nesoi"
2016,020319,203194010,"bellies of swine, fresh or chilled, except processed"
2016,020319,203194090,"meat of swine, except carcasses and half-carcasses, hams, shoulder cuts thereof with bone in, not processed, fresh or chilled, nesoi"
2016,020321,203210000,"carcasses and half-carcasses of swine, frozen"
2016,020322,203221000,"hams, shoulders and cuts thereof, of swine, with bone in, processed, frozen"
2016,020322,203229000,"hams, shoulders and cuts thereof, of swine, with bone in, frozen, except processed"
2016,020329,203292000,"meat of swine, processed, frozen, nesoi"
2016,020329,203294000,"meat of swine, frozen, nesoi"
2016,020410,204100000,"carcasses and half-carcasses of lamb, fresh or chilled"
2016,020421,204210000,"carcasses and half-carcasses of sheep, fresh or chilled"
2016,020422,204222010,"shoulders of lamb, with bone in, fresh or chilled"
2016,020422,204222020,"legs of lamb, with bone in, fresh or chilled"
2016,020422,204222030,"loins of lamb, with bone in, fresh or chilled"
2016,020422,204222090,"meat of lamb, with bone in, fresh or chilled, nesoi"
2016,020422,204224000,"meat of sheep, with bone in, fresh or chilled, nesoi"
2016,020423,204232000,"meat of lamb, boneless, fresh or chilled"
2016,051199,511994040,"animal semen, nesoi"
2016,020423,204234000,"meat of sheep, boneless, fresh or chilled, except lamb"
2016,020430,204300000,"carcasses and half-carcasses of lamb, frozen"
2016,020441,204410000,"carcasses and half-carcasses of sheep, frozen"
2016,020442,204422010,"shoulders of lamb, with bone in, frozen"
2016,020442,204422020,"legs of lamb, with bone in, frozen"
2016,020442,204422030,"loins of lamb, with bone in, frozen"
2016,020442,204422090,"meat of lamb, with bone in, frozen, nesoi"
2016,020442,204424000,"meat of sheep, with bone in, frozen, nesoi"
2016,020443,204432000,"meat of lamb, boneless, frozen"
2016,020443,204434000,"meat of sheep, boneless, frozen, except lamb"
2016,020450,204500000,"meat of goats, fresh, chilled or frozen"
2016,020500,205000000,"meat of horses, asses, mules or hinnies, fresh, chilled or frozen"
2016,020610,206100000,"offal of bovines, edible, fresh or chilled"
2016,020621,206210000,"tongues of bovines, edible, frozen"
2016,020622,206220000,"livers of bovines, edible, frozen"
2016,020629,206290000,"offal of bovine animals, edible, frozen, nesoi"
2016,020630,206300000,"offal of swine, edible, fresh or chilled"
2016,020641,206410000,"livers of swine, edible, frozen"
2016,020649,206490000,"offal of swine, edible, frozen, nesoi"
2016,020680,206800000,"offal of sheep, goats, horses, asses, mules or hinnies, edible, fresh or chilled"
2016,020690,206900020,"offal of sheep (including lamb), edible, frozen"
2016,020690,206900040,"offal of goats, horses, asses, mules or hinnies, edible, frozen"
2016,020711,207110040,"chickens, whole, fresh or chilled, except young"
2016,020712,207120020,"chickens, whole, young (broilers, fryers, roasters and capons), frozen"
2016,020711,207110020,"chickens, whole, young (broilers, fryers, roasters and capons), fresh or chilled"
2016,020712,207120040,"chickens, whole, frozen, except young"
2016,020713,207130000,"meat and edible offal of chickens, fresh or chilled"
2016,020714,207140040,"meat and edible offal of chickens, frozen, except livers"
2016,020724,207240000,"turkeys, whole, fresh or chilled"
2016,020725,207252000,"turkeys, whole, valued at less than $0.88 per kg, frozen"
2016,020725,207254000,"turkeys, whole, valued at $0.88 or more per kg, frozen"
2016,020726,207260000,"meat and edible offal of turkeys, fresh or chilled"
2016,020727,207270020,"livers of turkeys, frozen"
2016,020727,207270040,"meat and edible offal of turkeys, frozen, except livers"
2016,020741,207410000,"ducks, whole, fresh or chilled"
2016,020742,207420000,"ducks, whole, frozen"
2016,020743,207430000,"livers of ducks, fatty, fresh or chilled"
2016,020744,207440000,"meat and edible offal of ducks, fresh or chilled, except whole ducks or fatty livers"
2016,020745,207450020,"livers of ducks, frozen"
2016,020745,207450040,"meat and edible offal of ducks, frozen, except livers"
2016,020751,207510000,"geese, whole, fresh or chilled"
2016,020752,207520000,"geese, whole, frozen"
2016,020753,207530000,"livers of geese, fatty, fresh or chilled"
2016,020754,207540000,"meat and edible offal of geese, fresh or chilled, except whole geese or fatty livers"
2016,020755,207550020,"livers of geese, frozen"
2016,070310,703102000,"onion sets, fresh or chilled"
2016,020755,207550040,"meat and edible offal of geese, frozen, except livers"
2016,020760,207601000,"guinea fowls, whole, fresh or chilled"
2016,020760,207602000,"guinea fowls, whole, frozen"
2016,020760,207603000,"livers of guinea fowls, fatty, fresh or chilled"
2016,020760,207606020,"livers of guinea fowls, frozen"
2016,020760,207604000,"meat and edible offal of guinea fowls, fresh or chilled, except whole fowls or fatty livers"
2016,020760,207606040,"meat and edible offal of guinea fowls, frozen, except livers"
2016,020810,208100000,"meat and edible offal of rabbits or hares, fresh, chilled or frozen"
2016,020830,208300000,"meat and edible offal of primates, fresh, chilled or frozen"
2016,020840,208400100,"meat and edible offal of whales, dolphins and porpoises (cetacea); of manatees and dugongs (sirenia); fresh, chilled or frozen"
2016,020850,208500000,"meat and edible offal of reptiles (including snakes and turtles), fresh, chilled or frozen"
2016,020860,208600000,"meat and edible offal, of camels and other camelids (camelidae), fresh, chilled or frozen, nesoi"
2016,020890,208902000,"meat and edible offal of deer, fresh, chilled or frozen"
2016,020890,208902500,"frog's legs, fresh, chilled or frozen"
2016,020890,208903000,"quail, whole, eviscerated, fresh, chilled or frozen"
2016,020890,208909100,"meat and edible offal, fresh, chilled or frozen, nesoi"
2016,020910,209100000,"fat of pigs, free of lean meat, fresh, chilled, frozen, salted, in brine, dried or smoked, not rendered or otherwise extracted"
2016,020990,209900000,"fat of poultry, free of lean meat, fresh, chilled, frozen, salted, in brine, dried or smoked, not rendered or otherwise extracted"
2016,021011,210110010,"hams and cuts thereof, of swine, with bone in, salted, in brine, dried or smoked"
2016,021011,210110020,"shoulders and cuts thereof, of swine, with bone in, salted, in brine, dried or smoked"
2016,021012,210120020,bacon of swine
2016,021012,210120040,"bellies (streaky) and cuts thereof, of swine, salted, in brine, dried or smoked, except bacon"
2016,021019,210190010,"bacon of swine, canadian style"
2016,021019,210190090,"meat of swine, salted, in brine, dried or smoked, nesoi"
2016,021020,210200000,"meat of bovines, salted, in brine, dried or smoked"
2016,021091,210910000,"meat and edible offal of primates, salted, in brine, dried or smoked, including edible flours and meals"
2016,021092,210920100,"meat & edible offal, of whales, dolphins, porpoises, manatees,dugongs,seals,seal lions,walrus, salted, in brine, drd, smokd, inc edible flours & meals"
2016,021093,210930000,"meat and edible offal of reptiles, salted, in brine, dried or smoked, including edible flours and meals"
2016,021099,210992000,"meat and edible offal of chickens, ducks, geese, turkeys and guinea fowls, salted, in brine, dried or smoked, including edible flours and meals"
2016,021099,210999100,"meat and edible meat offal, salted, in brine, dried or smoked, including edible flours and meals of meat or meat offal, nesoi"
2016,030111,301110010,"koi (common) carp (cyprinus carpio), live"
2016,030111,301110020,"goldfish (carassius auratus) and crucian carp (carassius carassius), live"
2016,030111,301110090,"freshwater fish, ornamental, live, nesoi"
2016,030119,301190000,"fish, ornamental, live, other than freshwater"
2016,030191,301910000,"trout (salmo trutta, oncorhynchus mykiss, clarki, aguabonita, gilae, apache and chrysogaster), live"
2016,030192,301920000,"eels (anguilla spp.), live"
2016,030193,301930110,"grass carp (ctenopharyngodon idellus), and silver carp (hypophthalmichthys molitrix), live"
2016,030193,301930190,"carp, live, nesoi"
2016,030194,301940100,"atlantic and pacific bluefin tunas (thunnus thynnus, thunnus orientalis), live"
2016,030195,301950000,"southern bluefin tunas (thunnus maccoyii), live"
2016,030199,301990210,"tench (tinca tinca) and sheatfish (silurus glanis), live"
2016,030199,301990215,"bighead carp (aristichthys nobilis), live"
2016,030199,301990290,"fish, live, nesoi"
2016,030211,302110010,"rainbow trout (salmo gairdneri), farmed, fresh or chilled, except fillets, livers and roes"
2016,030211,302110090,"trout (salmo trutta, oncorhynchus mykiss, clarki, aguabonita, gilae, apache & chrysogaster), fr/ch, except farmed rainbow trout; fillets, liver & roe"
2016,030213,302130013,"chinook (king) salmon, farmed, fresh or chilled, except fillets, livers and roes"
2016,030213,302130014,"chinook (king) salmon, fresh or chilled, except farmed, fillets, livers and roes"
2016,030213,302130022,"chum (dog) salmon, fresh or chilled, except fillets, livers and roes"
2016,030213,302130032,"pink (humpie) salmon, fresh or chilled, except fillets, livers and roes"
2016,030213,302130042,"sockeye (red) salmon, fresh or chilled, except fillets, livers and roes"
2016,030213,302130053,"coho (silver) salmon, farmed, fresh or chilled, except fillets, livers and roes"
2016,030213,302130054,"coho (silver) salmon, fresh or chilled, except farmed, fillets, livers and roes"
2016,030213,302130062,"pacific salmon (oncorhynchus nerka, oncorhynch gorbuscha, etc), fresh or chilled, except fillets, livers and roes"
2016,030214,302140003,"atlantic salmon (salmo salar), farmed, fresh or chilled, except fillets, livers and roes"
2016,030214,302140004,"atlantic salmon (salmo salar), fresh or chilled, except farmed, fillets, livers and roes"
2016,030214,302140062,"danube salmon (hucho hucho), fresh or chilled, except fillets, livers and roes"
2016,030219,302190000,"salmonidae, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030221,302210010,"atlantic halibut (hippoglossus hippoglossus), fresh or chilled, except fillets, livers and roes"
2016,030221,302210020,"pacific halibut (hippoglossus stenolepis), fresh or chilled, except  fillets, livers and roes"
2016,030221,302210090,"greenland halibut/turbot (reinhardtius hippoglossoides), fresh or chilled, except fillets, livers and roes"
2016,030222,302220000,"plaice (pleuronectes platessa), fresh or chilled, except fillets, livers and roes"
2016,030223,302230000,"sole (solea spp.), fresh or chilled, except fillets, livers and roes"
2016,030229,302290110,"flounder, fresh or chilled, except fillets, livers and roes"
2016,030224,302240000,"turbots (psetta maxima), fresh or chilled, exclept fillets, livers and roes"
2016,030229,302290190,"flatfish (pleuronectidae, bothidae, cynoglossidae, soleidae, scophthalmidae and citharidae), fresh or chilled, exclept fillets, livers and roes, nesoi"
2016,030231,302310000,"albacore or longfinned tunas (thunnus alalunga), fresh or chilled, except fillets, livers and roes"
2016,030232,302320000,"yellowfin tunas (thunnus albacares), fresh or chilled, except fillets, livers and roes"
2016,030233,302330000,"skipjack or stripe-bellied bonito tunas (euthynnus {katsuwonus} pelamis), fresh or chilled, except fillets, livers and roes"
2016,030234,302340000,"bigeye tunas (thunnus obesus), fresh or chilled, except fillets, livers and roes"
2016,030235,302350100,"atlantic and pacific bluefin tunas (thunnus thynnus, thunnus orientalis), fresh or chilled, except fillets, livers and roes"
2016,030236,302360000,"southern bluefin tunas (thunnus maccoyii), fresh or chilled, except fillets, livers and roes"
2016,030239,302390200,"tunas (of genus thunnus), fresh or chilled, except fillets, livers and roes, nesoi"
2016,030241,302410000,"herrings (clupea harengus, clupea pallasii), fresh or chilled, except fillets, livers and roes"
2016,030242,302420000,"anchovies, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304"
2016,030279,302795076,"snakeheads, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030243,302430000,"sardines (sardina pilchardus, sardinops spp.), sardinella (sardinella spp.), brisling or sprats (sprattus sprattus), fr/ch, except fillet, liver, roe"
2016,030244,302440000,"mackerel (scomber scombrus, scomber australasicus, scomber japonicus), fresh or chilled, except fillets, livers and roes"
2016,030245,302451100,"jack and horse mackerel , fresh/chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030245,302455000,"jack and horse mackerel, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304"
2016,030246,302461100,"cobia, fresh or chilled, scaled, in immediate containers weighing with their contents 6.8 kg or less, except fillets, livers and roes"
2016,030246,302465000,"cobia, fresh or chilled, excluding livers, roes, fillets and other fish meat of heading 0304, nesoi"
2016,030247,302470010,"swordfish steaks, fresh or chilled, except fillets, livers and roes, nesoi"
2016,030247,302470090,"swordfish, fresh or chilled, except swordfish steaks, fillets, livers and roes, nesoi"
2016,030251,302510010,"atlantic cod (gadus morhua), fresh or chilled, except fillets, livers and roes"
2016,030251,302510090,"cod (gadus ogac, gadus macrocephalus), fresh or chilled, except atlantic cod, fillets, livers and roes"
2016,030252,302520000,"haddock (melanogrammus aeglefinus), fresh or chilled, except fillets, livers and roes"
2016,030253,302530000,"atlantic pollock (pollachius virens), fresh or chilled, except fillets, livers and roes"
