Port Code,Country,Port Name,Port Lat,Port Long
CNJIU,China,Jiujiang,29.6653828,115.9474861
CNJJG,.,.,,
CNJUG,.,.,,
CNJXG,.,.,,
CNLLU,China,Longjiang,47.3273493,123.1721944
CNLSI,China,Lanshi,22.986609,113.1014958
CNLYG,China,Lianyungang,34.5978596,119.215813
CNLZN,.,.,,
CNMAS,.,.,,
CNNAG,China,NANJING,32.0609736,118.7916458
CNNAH,China,Nanhai,23.0301354,113.1377218
CNNAN,China,Nanao,23.4221771,117.022345
CNNBO,China,Ningbo,29.8622194,121.6203873
CNNKG,China,Nanjing,32.0609736,118.7916458
CNNTG,China,Nantong,31.9827896,120.8904588
CNQAZ,.,.,,
CNRQI,China,Rongqui,22.784835,113.28365
CNSHA,China,Shanghai,31.2322758,121.4692071
CNSHU,China,Shekou,27.211944,119.571389
CNSNW,.,.,,
CNSSU,.,.,,
CNSTN,.,Shitan,23.12,113.45
CNSUD,China,Shunde,22.8073913,113.2883085
CNSUZ,.,Suzhou,39.46,098.34
CNSWA,China,Shantou,23.356377,116.6775918
CNSXC,.,.,,
CNSZP,China,Shenzhen,22.555454,114.0543297
CNTAC,.,Taicang Pt,31.27,121.06
CNTAO,China,Qingdao,36.0638034,120.3781372
CNTAZ,.,.,,
CNWEI,.,Weihai,37.31,122.07
CNWHI,.,Wuhu Pt,31.19,118.22
CNWUH,China,Wuhan,30.5951051,114.2999353
CNWUJ,.,Wujiang,31.52,118.27
CNWUX,.,.,,
CNWUZ,China,Wuzhou,23.5715402,111.0139268
CNWZH,.,.,,
CNXGG,China,Xingang,32.51035395,111.5210891
CNXIA,.,Xian,34.17,108.57
CNXMN,China,Xiamen,24.4801069,118.0853479
CNXNH,.,.,,
CNXTA,China,Xiangtan,27.8326265,112.938722
CNYFU,China,Yunfu,22.8546663,111.8078586
CNYIT,China,Yantian,22.5590503,114.2324407
CNYNT,China,Yantai,37.461928,121.4425255
CNYPG,China,Yangpu,31.2620112,121.5214305
CNYYG,China,Youyiguan,22.5948669,108.0957132
CNYZO,.,.,,
CNZHE,China,Zhenjiang,32.1901111,119.4200584
CNZHO,China,Zhongshan,22.5213807,113.3656141
CNZHQ,.,Zhuanqiao,31.13,121.27
CNZJA,China,Zhangjiakou,40.8228016,114.880567
CNZJG,China,Zhangjiagang,31.8782976,120.5514595
CNZUH,China,Zhuhai,22.2305196,113.5462439
COBAQ,Colombia,Barranquilla,10.9799669,-74.8013085
COBUN,Colombia,Buenaventura,3.6707494,-76.98077577
COCTG,Colombia,CARTAGENA,10.4195841,-75.5271224
CZBRQ,Czech Republic,Brno,49.1922443,16.6113382
CZBVA,Czech Republic,BRECLAV,48.7594008,16.8813137
CZKNO,Czech Republic,Klásterec nad Ohrí,50.39111365,13.18877957
CZLOU,Czech Republic,Louny,50.3572914,13.7969195
CZNMB,Czech Republic,Nymburk,50.186331,15.0417306
CZPRG,Czech Republic,Praha,50.0874654,14.4212535
CZTAC,Czech Republic,Tachov,49.7955449,12.6329861
CZZLN,Czech Republic,Zlin,49.226766,17.6667415
DEAAL,Germany,AALEN,48.8362705,10.0931765
DEACH,Germany,Achern,48.6300161,8.0735581
DEAND,Germany,Andernach,50.4391924,7.4023145
DEANG,Germany,Anger,47.8044937,12.8547005
DEASC,Germany,Aschaffenburg,49.9740542,9.1493636
DEBEL,Germany,Bellheim,49.1964663,8.2844922
DEBIN,Germany,Bingen,48.1105902,9.2743638
DEBRE,Germany,Bremen,53.0758196,8.8071646
DEBRV,Germany,Bremerhaven,53.5522264,8.5865509
DEBUH,Germany,Burbach/Siegen,50.743984,8.085531
DECGN,Germany,Köln,50.938361,6.959974
DEDAT,Germany,Datteln,51.6512192,7.3393014
DEDRE,Germany,Dreieich,50.011974,8.7123912
DEDTM,Germany,Dortmund,51.5142273,7.4652789
DEDUE,Germany,Düren,50.8031684,6.4820806
DEDUN,Germany,Dülmen,51.8283677,7.2791406
DEHAA,Germany,Haan,51.1954956,7.0085328
DEHAM,Germany,Hamburg,53.550341,10.000654
DEHEE,Germany,Herne,51.5380394,7.219985
DEHMR,Germany,Hemer,51.3854116,7.7661798
DEIEE,Germany,Ilsede,52.2562889,10.21654361
DEKAE,Germany,Karlsruhe,49.0068705,8.4034195
DEKMP,Germany,Kempen,51.3642126,6.4195011
DEMGL,Germany,Mönchengladbach,51.1946983,6.4353641
DEMHG,Germany,Mannheim,49.4892913,8.4673098
DEMRN,Germany,Mandern,49.6072303,6.7714558
DEMSF,Germany,Mainaschaff,49.981916,9.0857089
DENSS,Germany,Neuss,51.1981778,6.6916476
DERED,Germany,Remscheid,51.1798706,7.1943544
DEREM,Germany,Remagen,50.5792112,7.2286788
DEROT,Germany,Rothenburg ob der Tauber,49.3771899,10.1788809
DESTB,Germany,Straubing,48.8819801,12.569716
DESTG,Germany,Stolberg,50.7702908,6.2295504
DESWA,Germany,Swisttal,50.68396955,6.931177542
DJJIB,Djibouti,Djibouti,11.8145966,42.8453061
DKAAR,Denmark,Århus,56.1496278,10.2134046
DKCPH,Denmark,København,55.6867243,12.5700724
DKFRC,Denmark,Fredericia,55.565268,9.7562169
DOCAU,.,Caucedo,18.25,069.38
DZALG,Algeria,Algeria,28.0000272,2.9999825
DZORN,Algeria,Oran,35.7032751,-0.6492976
EETLL,Estonia,Tallinn,59.4372155,24.7453688
EGAIS,Egypt,Ain Sokhna,29.5889237,32.3427751
EGALY,Egypt,Alexandria,31.199004,29.894378
EGPSD,Egypt,Port Said,31.263235,32.305505
ESALG,Spain,Algeciras,36.1311725,-5.4473991
ESALV,.,Alovera,40.35,003.14
ESBCN,Spain,Barcelona,41.3828939,2.1774322
ESBDV,Spain,Barbera del Valles,41.5172534,2.1265942
ESBIO,Spain,Bilbao,43.2630018,-2.9350039
ESBUR,.,Burgos,42.20,003.42
ESCEU,Spain,Ceuta,35.888361,-5.304138
ESCSP,Spain,Caspe,41.2368333,-0.0394819
ESGEZ,.,.,,
ESGTF,.,.,,
ESMAD,Spain,Madrid,40.4167047,-3.7035825
ESMAR,Spain,Marín,42.3922393,-8.7029421
ESVGO,Spain,Vigo,42.2376602,-8.7247205
ESVLC,Spain,Valencia,14.0621973,121.3161245
FIHEL,Finland,Helsinki,60.1674881,24.9427473
FIKTK,Finland,Kotka,60.4674228,26.9450844
FITOR,Finland,Tornio,65.8457589,24.1464
FRAIX,.,Alixan,44.58,005.02
FRBLQ,.,Blanquefort,43.40,000.49
FRCBA,France,Corbas,45.6662663,4.9015205
FRCDP,.,Chateauneuf-du-Pape,44.03,004.50
FRCET,France,Cholet,47.0617293,-0.8801349
FRCMF,.,Chambery,45.34,005.55
FRDAU,.,Dun-sur-Auron,46.53,002.34
FRDGI,.,Beard-Geovreissiat,46.11,005.33
FRENX,.,Entraigues-sur-la-Sorgue,44.00,004.55
FREOV,.,Le Rove,43.22,005.14
FRFCQ,.,.,,
FRFLO,.,Floirac,44.55,001.39
FRFOS,France,Fos-sur-Mer,43.4380714,4.945595
FRFRJ,.,Frejus,43.26,006.44
FRFRO,.,Frontignan,43.27,003.45
FRFSI,.,Flassans-sur-Issole,43.22,006.13
FRGVT,.,Gavet,45.04,005.51
FRJDD,.,Saint-Just,45.20,000.30
FRJOV,.,Jonquieres,44.07,004.54
FRLEH,France,Le Havre,49.4938975,0.1079732
FRLIM,.,Limoux,43.03,002.13
FRLRR,.,Le Garric,44.00,002.09
FRMA1,.,.,,
FRMCG,.,Marcenat,46.14,003.24
FRMLL,.,Montluel,45.51,005.03
FRMZU,.,Mongauzy,44.34,000.02
FRNLP,.,Nans-les-Pins,43.22,005.47
FRNSG,.,Nuits-Saint-Georges,47.08,004.57
FRNYL,France,Noyelles,50.4615259,2.3966669
FRP4S,.,.,,
FRPFT,.,Pfetterhouse,47.30,007.10
FRPTT,.,.,,
FRQFR,.,.,,
FRQNV,.,.,,
FRRAD,.,Radicatel,49.30,000.30
FRRAE,.,Braine,49.20,003.32
FRRVL,.,Revel,43.28,002.00
FRSBD,.,Saint-Cibard,44.56,000.01
FRSES,.,Saint-Etienne-de-Saint-Geoirs,45.20,005.21
FRSET,.,Sete,43.24,003.42
FRSJE,.,Sainte-Julie,45.53,005.17
FRSNC,.,Saint-Cere,44.51,001.52
FRSOR,.,Sorgues,44.00,004.52
FRSQF,.,Saint-Quentin-Fallavier,45.38,005.07
FRSRX,.,Saint-Maurice-l'Exil,45.24,004.47
FRSVU,.,Savigny-sur-Seille,46.37,005.06
FRSXZ,.,Saint-Jean-de-Muzols,45.05,004.49
FRTLS,.,Toulouse,43.36,001.27
FRUOL,.,Aulnois-sous-Laon,49.37,003.36
FRUXJ,.,Pourcieux,43.28,005.47
FRVDD,.,Villeneuve-de-Duras,44.44,000.14
FRXDV,France,St Laurent-du-Var,43.6690101,7.1906969
FRXZF,.,Saint-Marcellin-en-Forez,45.29,004.10
FRZAO,.,Cahors,44.27,001.26
FRZGM,.,Saint-Galmier,45.35,004.19
GBBAS,UK,Basildon,51.5754602,0.4757363
GBBHM,UK,Birmingham,52.4796992,-1.9026911
GBBLT,UK,Bolton,53.5782863,-2.4300367
GBBRF,UK,Bradford,53.7944229,-1.7519186
GBCRY,UK,Crayford,51.4481946,0.1783696
GBDVY,UK,Daventry,52.2578681,-1.1626569
GBEDM,UK,Edmonton,51.6267968,-0.0769118
GBEKB,UK,East Kilbride,55.760176,-4.179078
GBERI,UK,Erith,51.4775613,0.1823013
GBEXE,UK,Exeter,50.725562,-3.5269108
GBFXT,UK,Felixstowe,51.9639098,1.3515106
GBGRG,UK,Grangemouth,56.0189027,-3.7230303
GBHTP,UK,Hartlepool,54.6857276,-1.2093696
GBNKT,UK,Newmarket,52.2443103,0.4065503
GBOBY,UK,Oldbury,52.5039074,-2.0163917
GBPME,UK,Portsmouth,50.8036831,-1.075614
GBRTH,UK,Rotherham,53.4310417,-1.355187
GBSKI,UK,Skipton,53.9584308,-2.0260314
GBSOM,UK,Somercotes,51.5701653,0.4297278
GBSOU,UK,Southampton,50.9025349,-1.404189
GBTBL,UK,St Albans,51.7492956,-0.3422526
GBTEE,UK,Teesport,54.60112635,-1.146603892
GBTEF,UK,Telford,52.6780419,-2.4514273
GBWIH,UK,Witham,51.8019608,0.6383746
GBZOR,UK,Martock,50.9710694,-2.766543
GHTEM,Ghana,Tema,5.69869215,0.04035107031
GRPIR,Greece,Piraeus,37.9431594,23.6470593
GRSKG,Greece,Thessaloníki,40.6403167,22.9352716
GRVOL,Greece,Vólos,39.3624833,22.9401864
HUBUD,Hungary,Budapest,47.48138955,19.14607278
HUEST,Hungary,Esztergom,47.7856977,18.7403349
HUKOM,Hungary,Komárom,47.7417349,18.1218256
HUSZY,Hungary,Szombathely,47.2291184,16.6187625
IDBLW,Indonesia,Belawan,-0.5864554,114.4557689
IDBTM,.,Batam Island,01.05,104.02
IDJKT,Indonesia,Jakarta,-6.1753942,106.827183
IDPDG,.,Padang,00.57,100.21
IDPLM,.,.,,
IDPNJ,.,.,,
IDSRG,Indonesia,Semarang,-6.9903988,110.4229104
IDSUB,Indonesia,Surabaya,-7.2459717,112.7378266
IEDUB,Ireland,Dublin,53.3497645,-6.2602732
ILASH,Israel,Ashdod,31.7977314,34.6529922
ILHFA,Israel,Haifa,32.8191218,34.9983856
INAEV,.,.,,
INBLR,India,Bangalore,12.9791198,77.5912997
INCCU,India,Calcutta,22.5726723,88.3638815
INCOK,India,Cochin,9.931308,76.2674136
INDAD,.,Dadra,20.19,072.58
INDAS,.,.,,
INDEL,India,New Delhi,28.6138954,77.2090057
INFAB,.,.,,
INGUN,.,.,,
INHDA,.,.,,
INHYD,.,.,,
INJDH,.,Jodhpur,26.15,073.02
INJPR,.,Jaunpur,25.44,082.41
INKAT,.,Kattupalli,13.18,080.21
INKNP,.,Kendrapara,20.30,086.25
INKRI,.,.,,
INLDH,.,.,,
INLON,.,Loni,28.45,077.16
INMAA,India,Chennai,13.0836939,80.270186
INMBD,.,.,,
INMUN,India,Mundra,27.5366189,74.1876343
INNAA,.,Nalagarh,31.03,076.43
INNAH,India,Nhava Sheva,18.9461995,72.95031155
INPAV,India,Pipavab,20.9175,71.50515
INPIT,.,ITL SEZ/Pune,18.32,073.52
INPTL,.,.,,
INSNP,.,.,,
INTUT,India,Tuticorin,8.8052602,78.1452745
INVPM,.,.,,
IQUQR,Iraq,Umm Qasr,30.0323351,47.9214551
IRBND,Iran,Bandar Abbas,27.1793466,56.2781423
IRBUZ,.,Bushehr,28.58,050.50
IRQSH,Iran,Qeshm island,26.8264476,55.9354804
IRZBR,Iran,Chah Bahar,25.31749,60.605475
ITAOI,Italy,Ancona,43.4801204,13.21879061
ITBDF,.,.,,
ITBLQ,Italy,Bologna,44.4937577,11.3430308
ITBTI,.,Boffalora sopra Ticino,45.28,008.50
ITCAD,.,Cadelbosco di Sopra,44.45,010.35
ITCAM,.,.,,
ITCFM,.,Ca de Fabbri,44.37,011.27
ITCIT,.,Cittadella,45.39,011.47
ITDRD,.,.,,
ITENL,.,Leno,45.22,010.13
ITEOA,.,.,,
ITFNS,.,Foglianise,41.09,014.40
ITFRL,.,.,,
ITGOA,Italy,Genoa,44.40726,8.9338624
ITLIV,Italy,Livorno,42.79021905,10.34028139
ITMIL,Italy,Milano,45.4668,9.1905
ITMLD,.,.,,
ITMOD,Italy,Modena,44.5384728,10.93596087
ITNAP,Italy,Napoli,40.8359336,14.2487826
ITOGI,.,.,,
ITPAO,Italy,Passirano,45.599487,10.0649179
ITPCZ,Italy,Piacenza,44.8476352,9.666531258
ITRGO,.,.,,
ITSAC,.,.,,
ITSAL,Italy,Salerno,40.41944165,15.31075623
ITSBG,.,.,,
ITSCZ,.,.,,
ITSPE,Italy,La Spezia,44.23836595,9.691232635
ITTRS,Italy,Trieste,45.6504806,13.7931263
ITVCE,Italy,Venice,47.0541982,15.4262978
ITVLL,.,.,,
ITYFB,.,.,,
JOAQJ,Jordan,Aqaba,29.526702,35.007822
JPAKI,Japan,AIKAKITA,35.516725,132.936
JPHIJ,Japan,HIROSHIMA,34.3916058,132.4518156
JPHKT,Japan,Hakata,33.5900436,130.4203556
JPHSA,.,.,,
JPIMB,Japan,IMABARI,34.0658182,132.9976758
JPIWK,Japan,IWAKUNI,34.1664995,132.2191163
JPIYM,Japan,IYOMISHIMA,34.0034,133.54835
JPKCZ,Japan,KOCHI,33.5680384,133.5394221
JPKIJ,Japan,NIIGATA,37.6452283,138.7669125
JPKNZ,Japan,KANAZAWA,36.5780499,136.6480247
JPMIZ,Japan,MIZUSHIMA,34.5290733,133.7412192
JPMOJ,Japan,Moji,33.9043043,130.9328578
JPMYJ,Japan,MATSUYAMA,33.8395188,132.7653521
JPNAO,Japan,NAOETSU,37.170264,138.2422616
JPNGO,Japan,Nagoya,35.1851045,136.8998438
JPOIT,Japan,OITA,33.1819875,131.4270217
JPOSA,Japan,Osaka,40.6932715,-111.9545824
JPOTR,Japan,Otaru,43.20055,141.01795
JPSBS,Japan,SHIBUSHI,31.4953083,131.0456478
JPSEN,Japan,SENDAI,38.2677554,140.8691498
JPSHU,.,.,,
JPSKM,Japan,SHIKAMA,38.5488389,140.8498331
JPSMZ,Japan,Shimizu,35.01727,138.50645
JPTAK,Japan,TAKAMATSU,34.3425592,134.0465338
JPTKS,Japan,TOKUSHIMA,34.0698307,134.5550353
JPTKY,Japan,Tokuyama,34.051176,131.802602
JPTMK,Japan,Tomakomai,42.6340602,141.6055453
JPTOY,Japan,Toyama,36.6957569,137.2136215
JPTYO,Japan,Tokyo,55.7746222,37.6326806
JPUKB,Japan,Kobe,37.9340929,-122.0747839
JPYKK,.,.,,
JPYOK,Japan,Yokohama,35.444991,139.636768
KEMBA,Kenya,MOMBASA,-4.05052,39.667169
KHPNH,Cambodia,Phnom Penh,11.568271,104.9224426
KHSIH,Cambodia,Sihanoukville,10.5045515,103.2578411
KRACY,.,.,,
KRASA,.,.,,
KRCHI,.,.,,
KRCWW,.,.,,
KRGIN,.,.,,
KRHWA,.,.,,
KRICH,.,.,,
KRINC,Korea,Inchon,37.456,126.7052
KRKAN,Korea,Kwangyang,34.9405265,127.6941961
KRKIM,.,.,,
KRKMX,.,.,,
KRKSN,.,.,,
KRKWZ,.,.,,
KRMIL,.,.,,
KRPTK,.,.,,
KRPUS,Korea,Pusan,35.1799528,129.0752365
KRSEL,Korea,Seol,37.5666791,126.9782914
KRSNA,.,.,,
KRTAE,.,.,,
KRUMS,.,.,,
KRUSN,Korea,ULSAN,35.5391697,129.3119136
KRYGI,.,.,,
KRYON,.,.,,
KWKWI,Kuwait,Kuwait,29.2733964,47.4979476
KWSAA,Kuwait,Shuaiba,29.04567225,48.15388681
LBBEY,Lebanon,Beirut,33.8959203,35.47843
LKCMB,Sri Lanka,Colombo,6.9349969,79.8538463
LTKLJ,LITHUANIA,KLAIPEDA,55.7127529,21.1350469
LUFTZ,Luxembourg,Fentange,49.5673921,6.1516345
LVRIX,LATVIA,RIGA,56.9493977,24.1051846
MACAS,Morocco,Casablanca,33.5950627,-7.6187768
MATNG,Morocco,Tangier,35.777103,-5.803792
MMRGN,Myanmar,Yangon,16.7967129,96.1609916
MOMAC,Macao,Macau,22.1899448,113.5380454
MTMAR,Malta,Marsaxlokk,35.8417662,14.5448353
MXCEN,Mexico,Ciudad Obregon,27.4846619,-109.9337782
MXCHM,.,.,,
MXCJS,Mexico,Ciudad Juárez,31.7097961,-106.4555818
MXCLY,Mexico,Celaya,20.5218445,-100.8139609
MXCUN,.,.,,
MXCUU,Mexico,Chihuahua,28.5000001,-106.0000001
MXELS,Mexico,El Salto,20.53910005,-103.2403775
MXGDL,Mexico,Guadalajara,20.6720375,-103.3383962
MXGMP,Mexico,Gómez Palacio,25.5732473,-103.494779
MXGUA,Mexico,GUANAJUATO,20.9876996,-101
MXHMO,Mexico,Hermosillo,29.0948207,-110.9692202
MXJRZ,.,.,,
MXKAN,.,.,,
MXLEN,Mexico,Léon,21.1218598,-101.6825081
MXLER,Mexico,Lerma,19.3263632,-99.46005202
MXLZC,Mexico,Lázaro Cárdenas,18.0825417,-102.4826715
MXMEX,Mexico,Mexico City,19.4326296,-99.1331785
MXMID,Mexico,Mérida,20.9670759,-89.6237402
MXMTY,Mexico,Monterrey,-33.5258224,-70.5807738
MXMXL,.,.,,
MXPRO,.,.,,
MXREX,Mexico,Reynosa,26.0704018,-98.2963932
MXRST,.,.,,
MXSLP,Mexico,San Luis Potosí,22.5000001,-100.4949145
MXTIJ,Mexico,Tijuana,32.5010188,-116.9646629
MXTLP,Mexico,Tlalnepantla de Baz,,
MXTLQ,Mexico,Tlaquepaque,20.6397718,-103.3120428
MXUMN,.,.,,
MXZLO,Mexico,Manzanillo,19.12765695,-104.2841256
MYBKI,Malaysia,"Kota Kinabalu, Sabah ",5.9780066,116.0728988
MYBKI,Malaysia,KOTA KINABALU,5.9780066,116.0728988
MYBTU,Malaysia,BINTULU,3.1874261,113.0472803
MYKCH,Malaysia,"Kuching, Sarawak ",1.5574127,110.3439862
MYKUA,Malaysia,KUANTAN,3.7985637,103.32199
MYLBU,Malaysia,LABUAN,5.3168336,115.2198613
MYMYY,Malaysia,MIRI,4.3913173,113.9870128
MYPEN,Malaysia,Penang,5.4065013,100.2559077
MYPGU,Malaysia,Pasir Gudang,1.466983,103.9022758
MYPKG,Malaysia,Port Klang,3.0027625,101.3966735
MYSBW,Malaysia,SIBU,2.2907009,111.8263262
MYSDK,Malaysia,SANDAKAN,5.8391337,118.1158919
MYTMP,.,.,,
MYTPP,Malaysia,Taipei,3.1479061,101.7190106
MYTWU,Malaysia,TAWAU,4.2435206,117.885331
NGLOS,Nigeria,Lagos,6.4550575,3.3941795
NLMOE,Netherlands,Moerdijk,51.66277225,4.525592263
NLOOS,Netherlands,Oosterhout,51.6322376,4.863042418
NLOST,Netherlands,Oostrum,53.3305927,6.0608026
NLRAV,Netherlands,ROELOFARENDSVEEN,52.2027173,4.6312402
NLRTM,Netherlands,Rotterdam,51.9228934,4.4631786
NLVEG,Netherlands,VEGHEL,51.6134636,5.5446455
NLVNR,Netherlands,Venray,51.5270258,5.9753635
NLWRT,Netherlands,Weert,51.23558295,5.705079712
NOAES,Norway,ÅLESUND,62.76712545,6.168828066
NOBGO,Norway,Bergen,60.3943055,5.3259192
NOBVK,Norway,BREVIK,59.0528886,9.699978
NODRM,Norway,Drammen,59.7436749,10.2043749
NOFRK,Norway,Fredrikstad,59.2133614,10.9361604
NOKRS,Norway,Kristiansand,58.14615,7.9957333
NOLAR,Norway,Larvik,59.053173,10.027182
NOMSS,Norway,Moss,59.41466745,10.65965778
NOOSL,Norway,Oslo,59.9133301,10.7389701
NZAKL,NEW ZEALAND,AUCKLAND,-36.852095,174.7631803
NZTRG,NEW ZEALAND,TAURANGA,-37.6859006,176.167505
OMSOH,Oman,Sohar,24.3445577,56.7424766
PABLB,Panama,BALBOA,8.34806215,-78.89618504
PAONX,Panama,Colon,9.3553005,-79.8974085
PECLL,Peru,Callao,-12.0522626,-77.1391133
PHCEB,Philipines,Cebu,9.9501097,123.3659864
PHDVO,Philipines,DAVAO,7.1171735,125.6668
PHGES,Philipines,General Santos,6.0535,125.146
PHMNL,Philipines,Manila,14.6400061,120.995698
PKBQM,Pakistan,Muhammad Bin Qasim/Karachi,24.8540391,66.99397482
PKKHI,Pakistan,Karachi,24.8667795,67.0311286
PLCZE,Poland,Czestochowa,50.8089997,19.12440893
PLGDN,Poland,GDANSK,54.36143405,18.62821848
PLGDY,Poland,Gdynia,54.50383255,18.46280616
PLSWI,Poland,Swidnik,51.2164934,22.69095582
PLSZZ,Poland,Szczecin,53.4301818,14.5509623
PTLEI,Portugal,Leixões,41.1864507,-8.6961588
PTLIS,Portugal,Lisboa,38.7077507,-9.1365919
QADOH,Qatar,Doha,25.2856329,51.5264162
QAMES,Qatar,Umm Sa'id,24.9973297,51.542366
RULED,Russia,Saint Petersburg,59.938732,30.316229
RUULU,Russia,Ulyanovsk (Simbirsk),54.3127586,48.32959049
RUVVO,Russia,Vladivostok,43.1150678,131.8855768
SADMN,Saudi Arabia,Dammam,26.4367824,50.1039991
SAJED,Saudi Arabia,Jeddah,21.5810088,39.1653612
SAJUB,Saudi Arabia,Jubail,27.0006968,49.6532161
SARUH,Saudi Arabia,Riyadh,24.638916,46.7160104
SDPZU,Sudan,Sudan,15.928486,44.122593
SEGOT,Sweden,Göteborg,57.7072326,11.9670171
SEHEL,Sweden,Helsingborg,56.0441984,12.7040684
SGSIN,Singapore,Singapore,1.357107,103.8194992
SIKOP,Slovenia,Koper,45.5479551,13.7304909
SKGLT,Slovakia,Galanta,48.1910498,17.7270629
SNDKR,Senegal,Dakar,14.693425,-17.447938
TGLFW,Togo,LOME,6.130419,1.215829
THBKK,Thailand,Bangkok,13.7544238,100.4930399
THLCH,Thailand,Laem Chabang,13.0970555,100.9152266
THLKG,Thailand,Lat Krabang,13.722378,100.75288
THSGZ,Thailand,Songkla,7.8937609,98.35252427
TNTUN,Tunisia,Tunis,33.8439408,9.400138
TRALI,Turkey,ALIAGA,38.8071366,27.05137547
TRAYT,Turkey,ANTALYA,36.9009641,30.6954846
TREVY,Turkey,Evyap,41.0874511,28.9245623
TRGEM,Turkey,Gemlik,40.4301652,29.1570698
TRHAY,Turkey,Haydarpasa,40.9975593,29.0213686
TRISK,Turkey,Iskenderun,36.6215136,36.2654181
TRIST,Turkey,Istanbul,41.0096334,28.9651646
TRIZM,Turkey,Izmir,38.4147331,27.1434119
TRMER,Turkey,Mersin,36.8117583,34.6292679
TWKEL,Taiwan,Keelung,25.1317232,121.744652
TWKHH,Taiwan,Kaohsiung,22.6203348,120.3120375
TWTPE,Taiwan,Taipei,25.0375198,121.5636796
TWTXG,Taiwan,Taichung,24.163162,120.6478282
TWTYU,Taiwan,Taoyuan,24.9929995,121.3010003
TZDAR,Tanzania,Dar es Salaam,-6.8160837,39.2803583
